link,title,date
https://apnews.com/article/health-new-york-manhattan-city-public-27a49748dbd3755208e32e02a21f76b1,Potential case of monkeypox investigated in NYC,"MAY 20, 2022"
https://apnews.com/article/covid-health-texas-public-39750e4e6514aa52162555ace6281a9e,Mayorkas tours border to prepare for asylum limits to end,"MAY 18, 2022"
https://apnews.com/article/covid-health-government-and-politics-south-korea-north-07e3aa5c1b6bce2323c8621c05a61ea4,North Korea boasts recovery as WHO worries over missing data,"MAY 18, 2022"
https://apnews.com/article/us-covid-death-toll-one-million-7cefbd8c3185fd970fd073386e442317,"US deaths from COVID hit 1 million, less than 2 1/2 years in","MAY 17, 2022"
https://apnews.com/article/covid-health-public-delaware-dover-2ea7d7d5aa29311dc8b65c6ded0412cb,Delaware’s public health director to step down in June,"MAY 16, 2022"
https://apnews.com/article/immigration-covid-health-louisiana-missouri-1ea9db8a5086ba77965e4d926a26fb8a,Pandemic-era asylum limits in hands of federal judge,"MAY 14, 2022"
https://apnews.com/article/covid-health-public-b46bf16b55631df2f9231b74e6fe9f13,Boulder County rises to “medium” COVID-19 level,"MAY 14, 2022"
https://apnews.com/article/covid-health-marijuana-public-0c8a3bbce9828f1339b4e9aea690ee48,Thailand providing free cannabis plants for home cultivation,"MAY 11, 2022"
https://apnews.com/article/covid-health-california-public-gavin-newsom-ec915cd140a6eb11d53f4011ce2ab695,Los Angeles schools postpone student vaccination mandate,"MAY 11, 2022"
https://apnews.com/article/covid-health-business-public-pandemics-2de640f58e75b5923646b1d51421ce5e,Court: Pandemic orders not an excuse to violate lease,"MAY 11, 2022"
https://apnews.com/article/covid-health-public-europe-denmark-899f391be81dca2013da7dca6225454e,Norway discards COVID-19 vaccines as supplies exceed demand,"MAY 10, 2022"
https://apnews.com/article/health-public-washington-spokane-flu-c7809cea5d7edbb0c18784a74aa57d01,State’s 2nd outbreak of bird flu confirmed in Spokane County,"MAY 10, 2022"
https://apnews.com/article/covid-health-pandemics-public-arizona-19b7d4293982fafccbf58c5375c49f2a,Tribes credited with elevating vaccinations in rural Arizona,"MAY 8, 2022"
https://apnews.com/article/covid-health-pandemics-public-phoenix-bc042846586dcbdea38f5da5de1f9eac,Ducey signs bill limiting successor’s pandemic powers,"MAY 7, 2022"
https://apnews.com/article/covid-business-health-public-veterans-a867538f8a6b7e724dfc27db17c3af3c,Audit: Urgent response lacking in outbreak at veterans home,"MAY 6, 2022"
https://apnews.com/article/biden-business-environment-pollution-c1925b8e1af94973c7e230410e097549,"Biden to crack down on polluters in poor, minority areas","MAY 6, 2022"
https://apnews.com/article/immigration-covid-health-public-pandemics-df3bc9dbe207829b262d3f19db3fe32a,US quietly expands asylum limits while preparing to end them,"MAY 5, 2022"
https://apnews.com/article/covid-health-public-dartmouth-college-0492f83ef7736d9e83aedb68f54a2bd1,"Dartmouth College president, wife, test positive for COVID","MAY 3, 2022"
https://apnews.com/article/covid-health-pandemics-public-race-and-ethnicity-6d512d62a6aadf9f1777bc4a4e0f29a9,Racial split on COVID-19 endures as restrictions ease in US,"APRIL 29, 2022"
https://apnews.com/article/covid-science-health-africa-public-65f3d58d158daff609624e87b3f92e2c,South Africa’s latest COVID surge blamed on omicron mutant,"APRIL 29, 2022"
https://apnews.com/article/moderna-vaccine-kids-update-fbf1b5e31c973bc09ced30ea590092ba,Moderna seeks to be 1st with COVID shots for littlest kids,"APRIL 29, 2022"
https://apnews.com/article/covid-health-pandemics-public-hawaii-1efae0dea494babffa132b8aef1d0740,Hawaii shifts from treating COVID pandemic like an emergency,"APRIL 28, 2022"
https://apnews.com/article/covid-health-pandemics-public-shanghai-6ed505d3210b434cb988dafdd17d9c46,100th Baby Born in Shanghai Public Health Clinical Center Amid Pandemic,"APRIL 26, 2022"
https://apnews.com/article/covid-health-pandemics-public-mental-638c602c8d32948f0b008845ae08ec58,"Overdoses, not COVID-19, drive spike in LA homeless deaths","APRIL 24, 2022"
https://apnews.com/article/covid-business-health-pandemics-public-fececc439c7ae04949a2542464702c29,Boston urges masks as battle brews over transit rule,"APRIL 22, 2022"
https://apnews.com/article/covid-health-boston-public-4cf97f650ec817b14dac90ec26f2f56c,Boston officials recommend wearing masks indoors again,"APRIL 22, 2022"
https://apnews.com/article/health-travel-business-florida-public-3bd98ef20b6d6b7ad4aef9769c1ad899,Justice Dept. to appeal order voiding travel mask mandate,"APRIL 21, 2022"
https://apnews.com/article/health-travel-florida-public-centers-for-disease-control-and-prevention-918c37c5fc5e250f84f4f6cbf77bbcec,Justice Dept. to appeal order voiding travel mask mandate,"APRIL 21, 2022"
https://apnews.com/article/covid-health-public-united-nations-death-rates-a3887ce5fb992ede275eace99ffc124e,Face of Sweden’s virus strategy doesn’t get WHO job,"APRIL 21, 2022"
https://apnews.com/article/covid-health-public-europe-denmark-452a15136be1f4a0ee608b6fabc5e2fc,Norway is open to 4th COVID-19 shot to people over 80,"APRIL 20, 2022"
https://apnews.com/article/covid-health-public-illinois-transportation-5a41f07ea36ae56488ad992581c85dfe,Pritzker ends Illinois mask mandate for public transit,"APRIL 20, 2022"
https://apnews.com/article/business-health-united-states-public-utah-7bfca354a7e52f168b688e5563807882,Avian influenza detected in backyard bird flock in Utah,"APRIL 19, 2022"
https://apnews.com/article/immigration-biden-covid-health-public-3acfe05a2e9bcf5c2ed228602590deee,Migrant crossings spike as US plans to lift curb on asylum,"APRIL 19, 2022"
https://apnews.com/article/covid-health-public-hagatna-guam-06de8d0d24ac48f87dc58830cb5f7142,US territory Guam lifts outdoor mask mandate,"APRIL 19, 2022"
https://apnews.com/article/covid-health-pennsylvania-public-tom-wolf-9370662ec3a4cea1e2e0995ad926a206,Pennsylvania health department to get new acting secretary,"APRIL 19, 2022"
https://apnews.com/article/covid-health-public-connecticut-nursing-homes-a71b5decfa97544b79f05495bfe3ac3a,"Order to expire requiring masks in nursing homes, hospitals","APRIL 15, 2022"
https://apnews.com/article/covid-health-georgia-public-19a7cd98d156ee0dd58162cc9dbce838,Georgia moves to weekly COVID-19 data reporting,"APRIL 15, 2022"
https://apnews.com/article/covid-health-louisiana-state-legislature-john-bel-edwards-2297b7b0a5cae6bf383a4918365c5264,Bills to curb health emergency powers advance in Louisiana,"APRIL 14, 2022"
https://apnews.com/article/stealth-omicron-what-we-know-ba500eee4616f55e5f3174ee81b0a5c5,What do we know about “stealth omicron” so far?,"APRIL 12, 2022"
https://apnews.com/article/covid-health-los-angeles-california-public-health-d3762de6c7343e9eba3f17cf05ad7ecc,Thousands rally in LA to oppose COVID-19 vaccine mandates,"APRIL 11, 2022"
https://apnews.com/article/health-las-vegas-nevada-university-of-nevada-smoking-e43f0729a82897879ce59eab981ed57a,UNLV adding outdoor areas to ban on smoking in public places,"APRIL 10, 2022"
https://apnews.com/article/business-health-environment-agriculture-public-health-d7c02fd5f2999a84f2102c671482ab44,Mississippi egg producer: Bird flu brings higher egg prices,"APRIL 7, 2022"
https://apnews.com/article/covid-health-washington-public-health-da59ef03c1c0061a0c41e63dd0a86139,Several COVID deaths in WA happened before 1st was announced,"APRIL 7, 2022"
https://apnews.com/article/business-health-united-states-environment-environment-82341b509d0398c2bbfcd00ea28af69b,"EPA rule would finally ban asbestos, carcinogen still in use","APRIL 6, 2022"
https://apnews.com/article/covid-health-wv-state-wire-west-virginia-public-health-bb478a54d45dcc56e2858002fe23a77e,West Virginia removes dozens of deaths from COVID-19 count,"APRIL 6, 2022"
https://apnews.com/article/covid-health-denmark-europe-public-health-e4019d18026a50a0526b60f396dd5214,Sweden to give 4th COVID-19 shot to people over 65,"APRIL 4, 2022"
https://apnews.com/article/immigration-covid-business-health-united-states-77c51cc06c7726d0528a0603520f4674,Vulnerable Democrats warn Biden about reopening asylum,"APRIL 2, 2022"
https://apnews.com/article/immigration-covid-health-public-health-united-states-b67b75c7f39b812e35dccdbeb44438aa,COVID-19 asylum limits at US-Mexico border to end May 23,"APRIL 2, 2022"
https://apnews.com/article/science-health-business-environmental-policy-environment-e36e57f1485286919a35d5e7f2e3564b,EPA upholds Trump-era decision not to regulate contaminant,"APRIL 1, 2022"
https://apnews.com/article/covid-health-business-coronavirus-vaccine-medicaid-fbb66b72937f3517a5d3d1ba8840f339,COVID pandemic’s end may bring turbulence for US health care,"APRIL 1, 2022"
https://apnews.com/article/covid-health-business-idaho-medicaid-5e50dbfb30959dc238db148f2050ee6c,Idaho Senate fails to override coronavirus vaccine bill veto,"APRIL 1, 2022"
https://apnews.com/article/immigration-covid-health-mexico-united-states-5da96e9958d86a5cce4e25bc2b5a5d59,"Migrants hopeful, suspicious at US reopening to asylum","APRIL 1, 2022"
https://apnews.com/article/immigration-covid-health-mexico-united-states-e9c70f098e0ec0ed7d2403f7cce4a30f,AP sources: Asylum limits at border expected to end May 23,"MARCH 31, 2022"
https://apnews.com/article/business-health-california-los-angeles-public-health-20817fb6b9cf499c92ebb16681a04468,"Audit: Lax oversight, fraud within California hospice system","MARCH 30, 2022"
https://apnews.com/article/russia-ukraine-covid-health-opioids-centers-for-disease-control-and-prevention-156e19a175b839d31e925eaa86ff49e7,US-backed group gets lifesaving meds to Ukrainians amid war,"MARCH 27, 2022"
https://apnews.com/article/immigration-covid-health-public-health-arizona-922239ef33f346b58cfc93772f8fc287,COVID-19 rates plunge as decision nears on US asylum limits,"MARCH 26, 2022"
https://apnews.com/article/covid-health-europe-public-health-spain-0a2b9826b2092af1e8f1fb5541775430,Spain to enter new era without isolation for mild COVID-19,"MARCH 23, 2022"
https://apnews.com/article/covid-health-alabama-pandemics-public-health-fc37f969f9d7653b1278e9e228f48dbe,Alabama virus hospitalizations lowest since pandemic start,"MARCH 23, 2022"
https://apnews.com/article/business-health-public-health-rhode-island-epidemics-041964ba3a104084910d31a8ce7ca969,Rhode Island reaches settlement with 2 drug manufacturers,"MARCH 22, 2022"
https://apnews.com/article/covid-health-business-infectious-diseases-public-health-732de4c302e379ac33c92d20c425ae2e,China weighs exit from ‘zero COVID’ and the risks involved,"MARCH 18, 2022"
https://apnews.com/article/covid-health-business-public-health-religion-03891b20222a3a1c3a1fe7fdd4feae0e,"GOP revives anti-vax, pro-ivermectin measure in Kansas","MARCH 18, 2022"
https://apnews.com/article/biden-covid-health-public-health-1f0efe622815f0d81ab65aa6a35bcc2a,"Biden COVID coordinators leaving in April, Jha to take over","MARCH 18, 2022"
https://apnews.com/article/covid-science-health-business-smoking-a08f61558a0e742e2ad22daee68d03c9,US adult smoking rate fell during first year of pandemic,"MARCH 18, 2022"
https://apnews.com/article/covid-health-business-public-health-voting-b8e95306c215e7aa82e5e2ef5c9e5ff7,"Extended absentee ballot changes, outdoor dining clear House","MARCH 17, 2022"
https://apnews.com/article/covid-health-business-south-carolina-environment-991d1307229661e800fc5903cdf6587d,SC Senate begins debate on bill to split up health agency,"MARCH 17, 2022"
https://apnews.com/article/covid-mlb-health-sports-new-york-mets-931763152401ba59bf097e480604cd7b,"MLB drops regular COVID tests, can move games for health","MARCH 17, 2022"
https://apnews.com/article/covid-business-health-pandemics-public-health-fb03ff86a76724a8663472cc76df14fe,Pandemic preparedness bill moves ahead; funding still needed,"MARCH 16, 2022"
https://apnews.com/article/pfizer-seeks-approval-for-fourth-covid19-booster-0f4477f4dcc5d10f36974b66eac86d6c,Pfizer asks US to allow 4th COVID vaccine dose for seniors,"MARCH 16, 2022"
https://apnews.com/article/immigration-business-health-racial-injustice-race-and-ethnicity-8b5bcdf107b7d743183fabe9b32688a3,Immigrant families allege discriminatory treatment at clinic,"MARCH 16, 2022"
https://apnews.com/article/covid-business-health-pandemics-public-health-39bbb71787d7856bb01c01a730143337,Pandemic preparedness bill moves ahead; funding still needed,"MARCH 16, 2022"
https://apnews.com/article/covid-business-health-public-health-connecticut-72415897dbb1c9b511aae41354329acd,State: Nursing home residents to be moved due to violations,"MARCH 15, 2022"
https://apnews.com/article/covid-health-delaware-dover-public-health-879f9360b2cea5cc53899375677290f0,Delaware still has thousands of vaccine doses available,"MARCH 14, 2022"
https://apnews.com/article/covid-health-travel-centers-for-disease-control-and-prevention-united-states-ba538ba2bdccbef3a576f485cfac4edb,US ends asylum restrictions for children traveling alone,"MARCH 13, 2022"
https://apnews.com/article/covid-health-business-smoking-bans-public-health-deeb52beb5b27182d85499fdb5243a06,Battle heating up over smoking in Atlantic City casinos,"MARCH 11, 2022"
https://apnews.com/article/covid-health-business-albuquerque-rael-04f6f9365333f4fd32b0ca529ad39b86,Albuquerque council votes to rein in mayor’s crisis powers,"MARCH 11, 2022"
https://apnews.com/article/covid-science-health-immunizations-public-health-2f97319517e59bd1545f3f4bd5540046,Panel opts against new vaccine requirement for Wash. schools,"MARCH 10, 2022"
https://apnews.com/article/covid-health-public-health-united-nations-sweden-58c292c0e89720b154b266204ebe0a40,Face of Sweden’s debated virus strategy gets WHO vaccine job,"MARCH 9, 2022"
https://apnews.com/article/covid-health-public-health-brad-little-idaho-3b990f6a039e83eb00d9842c35f597f8,Idaho governor: COVID-19 disaster declaration ends in April,"MARCH 9, 2022"
https://apnews.com/article/covid-health-florida-public-health-f1500964bf5e062db25a9762534e1c2d,Florida recommends against COVID vaccines for healthy kids,"MARCH 9, 2022"
https://apnews.com/article/covid-health-pandemics-public-health-mississippi-67125baa7cdd7f25c169cea1ff23b630,Top Mississippi health official resigning at end of July,"MARCH 9, 2022"
https://apnews.com/article/coronavirus-pandemic-health-florida-ron-desantis-florida-department-of-health-a935793abc368ffc9aa5c2a2dda23e4b,Florida to recommend against COVID vaccines for healthy kids,"MARCH 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-new-mexico-public-health-michelle-lujan-grisham-b417b298c21e1f0577faf53b4b94c4be,New Mexico court: Grand juries can’t challenge COVID orders,"MARCH 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-new-york-chicago-new-york-city-092e829a53db33d0c7f1cae9fd5ba982,Chicago Public Schools drop mask requirement in classrooms,"MARCH 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-arizona-pandemics-public-health-8c618f84b1e6f580631218526eee70a7,Arizona to remember COVID-19 dead at ‘Memorial Day’ event,"MARCH 7, 2022"
https://apnews.com/article/coronavirus-pandemic-health-arkansas-public-health-19cfe13b05331a7872aa6cc736dc032f,COVID-19 hospitalizations in Arkansas drop below 400,"MARCH 7, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-washington-jay-inslee-47f26d258653c783438230d9966b1950,Demonstrators rally against Washington state COVID mandates,"MARCH 6, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-lifestyle-boston-ddb4f682f1ab5dc07ff248282b2dddb2,Boston’s indoor mask mandate for businesses is lifted,"MARCH 6, 2022"
https://apnews.com/article/immigration-coronavirus-pandemic-health-united-states-bb8c69f0fe04d20cfa2b06a2e195c51d,Courts give conflicting orders on asylum limits at border,"MARCH 5, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-georgia-atlanta-a9c9e63516f1d2574d1a225ab4c05277,Georgia senators seek to ban state vaccine mandates for year,"MARCH 5, 2022"
https://apnews.com/article/coronavirus-pandemic-health-indiana-public-health-33e07695d77717f0e3ee660e1d40195f,Indiana dashboard tracks vaccination status of hospitalized,"MARCH 5, 2022"
https://apnews.com/article/coronavirus-pandemic-health-alabama-public-health-death-rates-4501a14c03ced857939270cb3627d35c,Virus hospitalizations at lowest point in Alabama since 2021,"MARCH 4, 2022"
https://apnews.com/article/coronavirus-pandemic-health-indiana-public-health-ed5bfd350ee1465c0cba79696ca5bc54,Holcomb ends Indiana’s virus health after bill signing,"MARCH 4, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-centers-for-disease-control-and-prevention-los-angeles-5c1ad8a68ea34c58278bad809feaa29e,Los Angeles County to drop indoor mask order Friday,"MARCH 4, 2022"
https://apnews.com/article/coronavirus-pandemic-vaccine-stockpile-2e8009d9f55401911ab6146b03608693,"As vaccine demand falls, states are left with huge stockpile","MARCH 4, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-south-carolina-environment-7441c94058642fd4cb024152f8449b28,Bill to break up South Carolina health agency moves forward,"MARCH 4, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-kansas-topeka-1b83d9967f7395858161980f5c248f8b,Vote on Kansas health chief allows GOP to air COVID beefs,"MARCH 4, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-washington-b137c20ac8d2b124ade47afa936048f0,Washington residents can order more free COVID-19 tests,"MARCH 3, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-covid-19-pandemic-connecticut-9eeda1d34dbc79908f37ec8f945b419a,Health commissioner confirmed despite GOP’s COVID concerns,"MARCH 3, 2022"
https://apnews.com/article/state-of-the-union-address-takeaways-feaf4678d114e37ce708aa41fae8be82,Biden speech takeaways: War in Ukraine transforms focus,"MARCH 2, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-california-los-angeles-7c2fa796f70ef58e2ecab45947df7601,Los Angeles County likely to drop indoor mask order Friday,"MARCH 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-covid-19-pandemic-illinois-dd8c1ba50391505d7867704738e41cf3,"Ezike, face of Illinois pandemic fight, resigns health post","MARCH 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-religion-indiana-public-health-461c9d2983f92bac683dd78a94a5850d,Indiana Senate backs narrower bill on vaccine limitations,"MARCH 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-missouri-0c13d5ba28e2dce9c91672d46a32f188,Missouri gets new health chief after backlash over last one,"MARCH 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-covid-19-pandemic-788c8e33cf93bbefbea8221c1050fa1e,South Carolina drug overdose deaths increase 50% in 2020,"MARCH 2, 2022"
https://apnews.com/article/coronavirus-pandemic-health-lifestyle-education-public-health-83926b8f6e25ee98087597f93f8ae379,Kentucky health chief warns of COVID complications in kids,"MARCH 1, 2022"
https://apnews.com/article/coronavirus-pandemic-health-pandemics-public-health-only-on-ap-eaaf9967f97089f6e869b08573c292b9,Pandemic fears are fading along with omicron: AP-NORC poll,"MARCH 1, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-delaware-dover-f85dc8b76074dca279f4b9707dbc77c4,"Delaware ending state of emergency, mask mandates","MARCH 1, 2022"
https://apnews.com/article/coronavirus-pandemic-health-boston-public-health-charlie-baker-35e5cfcc8bba7ce5950d93ce6cfe5ff1,Boston health officials to consider ending mask mandates,"FEBRUARY 28, 2022"
https://apnews.com/article/coronavirus-pandemic-health-arizona-pandemics-infectious-diseases-046096b0088bfdfdcc52026e078ebea5,Arizona health agency reduces frequency of pandemic updates,"FEBRUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-health-police-boston-public-health-dbf49445a4072cf9878a2c2e06876537,City appeals court order partially blocking vaccine mandate,"FEBRUARY 27, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-air-quality-public-health-9467fbd869248cf9490d5413a514259f,Colorado announces plan to move past COVID-19 emergency,"FEBRUARY 26, 2022"
https://apnews.com/article/coronavirus-pandemic-health-indiana-public-health-legislature-dddd4efd4451830c368cfad40f3b2658,Indiana legislators still seek deal to end COVID-19 order,"FEBRUARY 26, 2022"
https://apnews.com/article/coronavirus-pandemic-health-infectious-diseases-public-health-covid-19-pandemic-a9697b1adc3d2b08b213854a2b9d5dad,DPH commissioner’s nomination clears key committee vote,"FEBRUARY 25, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-north-carolina-584e17314eb469b27a3b4a86708bab01,NC governor vetoes bill with student opt-out for masks,"FEBRUARY 25, 2022"
https://apnews.com/article/health-business-education-lawsuits-religion-32205e83aa66880a5914673705fbd334,New lawsuit challenges end of vaccine mandate exemption,"FEBRUARY 25, 2022"
https://apnews.com/article/coronavirus-pandemic-science-health-world-health-organization-public-health-7e4cd2f5f6cd2ec87393b3cc9ce41c9c,"As ‘stealth omicron’ advances, scientists are learning more","FEBRUARY 24, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-public-health-california-76a2490edbcf8fa434296241c5d9416a,Los Angeles County eases COVID-19 indoor mask mandate,"FEBRUARY 24, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-new-hampshire-fa94f12f7ae2c3c2774f2862334a4414,School mask mandates ending in New Hampshire,"FEBRUARY 24, 2022"
https://apnews.com/article/coronavirus-pandemic-health-lifestyle-public-health-c64f8ba0e7885e4686e13a4d76ff49b9,Is omicron leading us closer to herd immunity against COVID?,"FEBRUARY 23, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-california-public-health-9eed6ce05e4b15f13d7f3469580d20b9,California proposal would require school COVID testing plans,"FEBRUARY 23, 2022"
https://apnews.com/article/coronavirus-pandemic-health-lawsuits-public-health-lincoln-47fc6f72ce8d76d66def7769d6ff833c,Lawsuit challenging Lincoln’s virus restrictions dismissed,"FEBRUARY 21, 2022"
https://apnews.com/article/coronavirus-pandemic-health-education-public-health-connecticut-6a5d2370732a11a361b4d5105a9978ed,State releases guidance as masking in schools left to locals,"FEBRUARY 20, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-boston-public-health-64c63fab789027223fae690c9eaa498b,Boston lifts proof of vaccination requirement for businesses,"FEBRUARY 19, 2022"
https://apnews.com/article/coronavirus-pandemic-health-california-public-health-gavin-newsom-7ff63dd8556417663edcaedba4180c65,Utah to transition to ‘steady state’ model as omicron fades,"FEBRUARY 19, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-iowa-kim-reynolds-298ec4509c3d14355f8385b57cdec78c,Court dismisses lawsuit from bars over brief virus shutdown,"FEBRUARY 19, 2022"
https://apnews.com/article/coronavirus-pandemic-health-elections-public-health-hong-kong-095e707600df54969708d3da93045008,Hong Kong postpones leader election amid COVID-19 outbreak,"FEBRUARY 18, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-germany-berlin-c7ac6d20a37a037e2de57fd9615038e1,Health minister: Germany has crossed omicron peak,"FEBRUARY 18, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-seoul-lifestyle-2ec50cec0cdd8557ad4051bbe90f15d3,S. Korea keeps crowd limits as omicron causes 25-fold spike,"FEBRUARY 18, 2022"
https://apnews.com/article/coronavirus-pandemic-science-health-education-public-health-1ef56f349b55f4198482cd2902ac5028,West Virginia University draws back mask requirements,"FEBRUARY 17, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-seattle-d01263e5182f7a084c00350820f0ebf6,"King County ending vaccine requirements at bars, restaurants","FEBRUARY 17, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-philadelphia-3f4c53adb67b3549fde05cf85996fcd9,"Philadelphia lifts vaccine mandate for indoor dining, others","FEBRUARY 17, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-public-health-idaho-f4618de1f1cb8dc9cf6acd542dbce533,Idaho lifts ‘crisis standards’ designation for hospitals,"FEBRUARY 16, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-netherlands-pandemics-282df213e85c09b8feae5130c314c94f,Dutch govt phases out virus restrictions as cases drop,"FEBRUARY 16, 2022"
https://apnews.com/article/coronavirus-pandemic-health-boston-public-health-massachusetts-987191ed94f0351122422f03c88cea80,Massachusetts public health officials ease mask guidance,"FEBRUARY 16, 2022"
https://apnews.com/article/science-health-business-madison-wisconsin-f44ae78dcfce82236852ae1604c5ef73,Natural Resources Board set to take up regulation of PFAS,"FEBRUARY 16, 2022"
https://apnews.com/article/health-new-mexico-albuquerque-public-health-native-americans-c1d395414f634909ea356a14ea6b8370,Fox tests positive for rabies; 1st New Mexico case this year,"FEBRUARY 15, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-massachusetts-cde7560ba2fe113590d56a11a7e0b730,Massachusetts Statehouse set to reopen doors to the public,"FEBRUARY 15, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-public-health-europe-7eca39e75aa998ab57636e847bc31926,Sweden recommends fourth COVID vaccine dose to older people,"FEBRUARY 14, 2022"
https://apnews.com/article/coronavirus-pandemic-health-new-haven-connecticut-public-health-9386d0de4aa1c815a810b4b1c9e5ef3d,Officials: Hundreds in Connecticut need to be revaccinated,"FEBRUARY 13, 2022"
https://apnews.com/article/coronavirus-pandemic-health-philadelphia-pennsylvania-public-health-f1a3ca0cfe87181d8c097f914e8d723d,Operator of shuttered Philly vaccine site settles with state,"FEBRUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-health-iowa-supreme-court-kim-reynolds-iowa-bdc977efd74cd988b52664d88d14906c,Iowa courts to discontinue mask requirement,"FEBRUARY 12, 2022"
https://apnews.com/article/coronavirus-pandemic-health-lansing-michigan-education-f436bc9c414dd64ad2efb1373f7fbf8a,Ingham lifts school mask mandate; other counties may follow,"FEBRUARY 11, 2022"
https://apnews.com/article/coronavirus-pandemic-health-north-carolina-public-health-education-ba78e6f7b6a918159af176e5930dd138,New NC advice seeks to keep more virus-exposed kids in class,"FEBRUARY 11, 2022"
https://apnews.com/article/science-health-centers-for-disease-control-and-prevention-public-health-opioids-a9d11248e8ec97170df19a9fc9da2bbc,CDC proposes softer guidance on opioid prescriptions,"FEBRUARY 11, 2022"
https://apnews.com/article/coronavirus-pandemic-health-russia-europe-public-health-11b1fb00d1f4fe5de9e6c39d8d60d455,"Russia’s daily COVID-19 infections near 200,000 for 1st time","FEBRUARY 11, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-public-health-south-korea-9a64590dcce55bb4dce9106920043f4c,South Korea to roll out Novavax COVID-19 vaccine next week,"FEBRUARY 10, 2022"
https://apnews.com/article/coronavirus-pandemic-health-san-francisco-san-francisco-bay-public-health-df1837e74b9420d63727bf63d33fa525,11 San Francisco Bay Area counties to lift indoor mask order,"FEBRUARY 10, 2022"
https://apnews.com/article/coronavirus-pandemic-health-massachusetts-infectious-diseases-charlie-baker-2583390569b2d3fb517a76553164f720,Massachusetts to lift public school mask mandate on Feb. 28,"FEBRUARY 10, 2022"
https://apnews.com/article/coronavirus-pandemic-health-rhode-island-public-health-education-b456ce55f224c5b3ecd8fb064c1b7a63,"Rhode Island eases mask restrictions at businesses, schools","FEBRUARY 10, 2022"
https://apnews.com/article/coronavirus-pandemic-business-health-stockholm-europe-4a3171e442c019212a66c58bcfbf0e12,Sweden ends COVID-19 testing as pandemic restrictions lifted,"FEBRUARY 9, 2022"
https://apnews.com/article/coronavirus-pandemic-health-florida-public-health-ron-desantis-9bcb627b5168b0a957a2064ec29b6dd1,Florida’s top doctor refuses to say if he’s vaccinated,"FEBRUARY 9, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-seattle-washington-a0eede911925b0cfd914a7aca5904b65,COVID-19 hospitalizations falling throughout Washington,"FEBRUARY 9, 2022"
https://apnews.com/article/coronavirus-pandemic-joe-biden-business-health-pandemics-7116a2b5ae3353cac0a1a34fac268936,"Opioid fight needs new strategy, Cabinet leadership: report","FEBRUARY 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-business-uganda-east-africa-de103faaec175aa15f8451b32b3143e0,"With proposed legislation, Uganda tries to mandate vaccines","FEBRUARY 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-new-orleans-public-health-d09abce0f0e8de39ab8ca97c77dd37ff,New Orleans council to resume in-person meetings,"FEBRUARY 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-state-governments-massachusetts-632e4fd599ebc133ab6e316b74f56713,Cooke named permanent commissioner of public health,"FEBRUARY 8, 2022"
https://apnews.com/article/coronavirus-pandemic-health-public-health-georgia-race-and-ethnicity-8889d7328d08aa53f958b1b214a738b1,COVID-19 vaccination rate rises among Black Georgians,"FEBRUARY 6, 2022"
