link,title,annotation,content
https://www.eaglenews.ph/what-is-known-so-far-about-new-covid-variant-omicron/,First image of Omicron shows many more mutations than Delta,1,"JOHANNESBURG, South Africa (AFP) — South African scientists have discovered a new Covid-19 variant, Omicron, with multiple mutations that is thought to be highly contagious.The World Health Organization has designated it a variant of concern and many countries are racing to try and contain it, banning flights from southern Africa.Scientists are working round-the-clock to dissect the variant and try understand its behaviour.Here is a brief explainer of what is known so far about Omicron — days after it emerged — as shared by South African scientists. It is currently unclear where the variant originated from, but South African scientists were the first to announce the discovery on November 25.By that time cases had been detected in Hong Kong and Botswana. A day later, Israel and Belgium also uncovered the variant. Scientists discovered the new variant with a “very unusual constellation of mutations” on November 23.Some of the mutations are already known, and affect transmissibility and immune evasion, but many others are new.It has the “most mutations we have seen to date”, said Professor Mosa Moshabela, Deputy Vice Chancellor of Research and Innovation at the University of KwaZulu-Natal.He said “some of these mutations we have seen before like in Delta and Beta,” but others they have not, and “we don’t know what the combination of those mutations will translate into.”Leading virologist Tulio de Oliveira said there were around 50 mutations overall, including 30 on the spike protein, the focus of most vaccines as it is what enables the virus to enter cells. The pace at which the new daily Covid cases are increasing in South Africa has left scientists suspecting it may be driven by the transmissibility of the new variant.Although not all are Omicron cases, the daily Covid positivity rate rose this week from 3.6 percent on Wednesday, 6.5 percent on Thursday, 9.1 percent on Friday and 9.2 percent on Saturday, according to official data.“Some of the mutations that are expressed have previously been shown to enable the virus to spread easily and quickly, and because of that we suspect that the (new variant) is going to spread quickly,” said Moshabela. Some of the genetic mutations shown by the virus include those known to enable the virus to evade immunity.It is unclear though what the impact will be on vaccines.As for the severity of the variant, scientists say it has only come to light this week, giving little time for thorough analysis."
https://www.eaglenews.ph/b-1-1-529-declared-covid-variant-of-concern-renamed-omicron/,What is known so far about new Covid variant Omicron,1,"The World Health Organization on Friday declared the recently-discovered B.1.1.529 strain of Covid-19, first detected in southern Africa, to be a variant of concern and renamed it Omicron.The classification puts Omicron into the most-troubling category of Covid-19 variants, along with the globally-dominant Delta, plus its weaker rivals Alpha, Beta and Gamma.Nations rushed to ban flights to slow the spread of Omicron on Friday, while stock markets and oil prices plunged on fears surrounding the variant, potentially dealing a heavy blow to the global economic recovery.“Based on the evidence presented indicative of a detrimental change in Covid-19 epidemiology… the WHO has designated B.1.1.529 as a variant of concern (VOC), named Omicron,” the UN health agency said in a statement.The WHO said it could take several weeks to complete studies of Omicron to see if there are any changes in transmissibility, severity or implications for Covid vaccines, tests and treatments.The change in classification came after a quickly-assembled virtual meeting of the WHO’s Technical Advisory Group on SARS-CoV-2 Virus Evolution.The variant was first reported to the WHO from South Africa on Wednesday.The first known confirmed Omicron infection was from a specimen collected on November 9. In recent weeks, infections in South Africa have increased steeply, coinciding with the detection.“This variant has a large number of mutations, some of which are concerning,” the WHO said, pointing to worrying characteristics.“Preliminary evidence suggests an increased risk of reinfection with this variant, as compared to other VOCs.”It said the number of Omicron cases appeared to be increasing in almost all provinces of South Africa.As for testing for the strain, the WHO added: “Current SARS-CoV-2 PCR diagnostics continue to detect this variant.”All viruses mutate over time, including SARS-CoV-2, the virus which causes Covid-19 disease.During late 2020, the emergence of variants that posed an increased risk to global public health prompted the WHO to start characterising them as variants of interest, and the more-worrying variants of concern, to inform the response to the pandemic.The UN health agency decided to name the variants after the letters of the Greek alphabet, to avoid the countries that first detected them being stigmatised.The WHO on Friday called on countries to increase their surveillance and virus sequencing efforts to better understand circulating variants.Maria Van Kerkhove, the WHO’s technical lead on Covid-19, urged people to reduce their chances of catching the virus.“We understand that people are concerned,” she said.“What’s really important as an individual is to lower your exposure.“These proven public health measures, have never been more important,” she said, citing distancing, mask-wearing, avoiding crowded spaces, good ventilation, “and when it’s your turn, get vaccinated”.https://youtu.be/sicQXifqqEwApart from South Africa, Omicron has been detected in Israel in a person coming from Malawi; Botswana; Belgium and Hong Kong.Despite countries scrambling to ban flights, the WHO earlier cautioned against imposing travel restrictions due to Omicron.The organisation said countries should take a risk-based and scientific approach when considering travel curbs in light of the variant — but cautioned against restrictions.“At this point, again, implementing travel measures is being cautioned against,” spokesman Christian Lindmeier told reporters.Besides Delta, Omicron and the three other VOCs, there are currently two lower variants of interest and below that, a further seven under monitoring.Delta, which is more transmissible than the original strain, is now overwhelmingly dominant around the world, having all but out-competed other variants.Of 845,000 sequences uploaded to the GISAID global science initiative with specimens collected in the last 60 days, 99.8 percent were Delta.rjm/apo/ach© Agence France-Presse"
https://www.eaglenews.ph/who-says-just-1-in-4-african-health-workers-covid-jabbed/,B.1.1.529 declared Covid ‘variant of concern’,1,"BRAZZAVILLE, Congo (AFP) — Only a quarter of health workers in Africa are fully vaccinated against Covid-19, the World Health Organization said Thursday warning that majority of the continent’s frontline medical workforce were dangerously exposed.By contrast, a recent study of 22 predominantly high-income countries revealed that more than 80 percent of healthcare workers there were fully vaccinated against coronavirus, according to the WHO.“The majority of Africa’s health workers are still missing out on vaccines and remain dangerously exposed to severe Covid-19 infection,” WHO’s Africa director Matshidiso Moeti said after revealing just 27 percent of health workers on the continent were jabbed.“It is important to have high vaccine coverage among health workers not only for their own protection but also for their patients and to ensure health care systems keep operating during a time of extreme need,” the WHO said.Only one country in Africa had the necessary number of health workers — 10.9 per 1,000 population — while 16 countries had fewer than one per 1,000, according to the WHO.“Any loss of these essential workers to Covid-19 due to illness or death therefore heavily impacts on service provision capacity,” the WHO said.The WHO intervention came as scientists in South Africa revealed that they had detected a new Covid-19 variant with “a very high number of mutations”, blamed for an “exponential” surge in infections there.For the first time since the third wave peak in August, cases in Southern Africa have increased, jumping 48 percent to November 21, compared with the previous week.“With a new surge in cases looming over Africa following the end-of-year festive season, countries must urgently speed up the rollout of vaccines to health care workers,” said Moeti. © Agence France-Presse"
https://www.eaglenews.ph/russia-says-sputnik-gives-longer-protection-than-western-jabs/,renamed Omicron,1,"MOSCOW, Russia (AFP) — The backers of Sputnik V on Wednesday said the Russian vaccine provides longer immunity against coronavirus than Western jabs using messenger RNA (mRNA) technology.The Russian Direct Investment Fund (RDIF), which supported the vaccine’s development, said the Sputnik vaccine is 80 percent effective against coronavirus between six and eight months after the second dose.The country has recorded more than 9.4 million coronavirus cases, the fifth-highest number in the world, and more than 267,000 virus-related deaths, according to government figures.“Sputnik V efficacy is significantly higher than for Pfizer after six to eight months,” RDIF head Kirill Dmitriev told reporters.No independent study has confirmed the claim.The fund said its data was based on the number of coronavirus infections in San Marino in November.More than 70 percent of the adult population in San Marino, a tiny republic surrounded by Italy, have been vaccinated with Sputnik.“Efficacy was calculated based on data obtained from over 18,600 individuals fully vaccinated with Sputnik V not less than five months before November,” the RDIF said.The Sputnik team attributed the success of its vaccine to a “longer antibody and T-cell response”, referring to the blood components that form part of the human immune system.Dmitriev said the long-term effectiveness of vaccines was “the key to solve the pandemic”.Denis Logunov, deputy director at the state-run Gamaleya Center that developed Sputnik, said the health ministry was to register the vaccine for adolescents aged 12-17.Independent experts have accused the authorities of downplaying the severity of the epidemic.President Vladimir Putin earlier on Wednesday made a new appeal to sceptical Russians to vaccinate themselves but remained opposed to mandatory vaccinations.Despite his repeated pleas, only around 37 percent of Russians are fully vaccinated. The country has in recent weeks seen more than 1,000 Covid deaths a day.© Agence France-Presse"
https://www.eaglenews.ph/vaccines-reduce-covid-transmission-by-40-who/,WHO says just 1 in 4 African health workers Covid jabbed,1,"GENEVA, Switzerland (AFP) — Covid vaccines reduce transmission of the dominant Delta variant by about 40 percent, the WHO said Wednesday, warning that people were falling into a false sense of security concerning jabs.The World Health Organization’s director-general Tedros Adhanom Ghebreyesus said many vaccinated people were wrongly thinking the jab meant they no longer needed to take any other precautions.Fully-immunised people must stick with measures to avoid catching the virus and passing it on, Tedros insisted, spelling out how the more contagious Delta meant the vaccines were not as effective against transmission.“We’re concerned about the false sense of security that vaccines have ended the pandemic and people who are vaccinated do not need to take any other precautions,” Tedros told reporters.“Vaccines save lives but they do not fully prevent transmission.“Data suggests that before the arrival of the Delta variant, vaccines reduced transmission by about 60 percent. With Delta, that has dropped to about 40 percent.”The more transmissible Delta variant is now overwhelmingly dominant around the world, having all but out-competed other strains.“If you are vaccinated, you have a much lower risk of severe disease and death but you are still at risk of being infected and infecting others,” said Tedros.“We cannot say this clearly enough: even if you are vaccinated, continue to take precautions to prevent becoming infected yourself, and infecting someone else who could die.”That meant wearing a facemask, maintaining distance, avoiding crowds and meeting others outside or only in a well-ventilated indoor space, he said.Of 845,000 sequences uploaded to the GISAID global science initiative with specimens collected in the last 60 days, 99.8 percent were Delta, according to the WHO’s weekly epidemiological report.Maria Van Kerkhove, the UN health agency’s technical lead on Covid, said the Delta variant itself was evolving and the WHO was trying to track circulation and changes in the virus.“We’re making plans here, looking through future scenarios about how much more this virus will change in terms of transmissibility or if there will be potential future immune escape, which will render some of our counter-measures less effective,” she said.The WHO has long stressed that the currently-available Covid-19 vaccines are primarily aimed at reducing the risk of severe illness, hospitalisation and death, rather than transmission.WHO chief scientist Soumya Swaminathan said that while vaccine protection against infection was not as high with Delta as with the variants it has overtaken, the level of prevention it gives against severe disease was “still above 80 percent in the majority of cases”.Europe’s return as the pandemic’s epicentre has been blamed on Delta, sluggish vaccine uptake in some nations, colder weather moving people indoors again and the easing of restrictions.Last week, more than 60 percent of all reported Covid-19 infections and deaths were in Europe, with the sheer number of cases translating into unsustainable pressure on health systems and exhausted health workers, said Tedros.Europe recorded more than 2.4 million new cases last week — an 11-percent rise on the week before. Infections were up 31 percent in Germany.WHO emergencies director Michael Ryan said that people in Europe, even in the midst of a major resurgence in cases and huge pressure on health systems, were “back to pre-pandemic levels of social mixing”.“The reality is the virus will continue to transmit intensely in that environment,” he said.© Agence France-Presse"
https://www.eaglenews.ph/oil-majors-pocketing-the-difference-as-gas-prices-surge-biden/,Russia says Sputnik gives longer protection than Western jabs,1,"WASHINGTON, United States (AFP) — Oil majors have raised gasoline prices for the sake of their own profits, US President Joe Biden said Tuesday as his administration looked for ways to lower prices at pumps nationwide at the beginning of the holiday travel season.The White House has upped the pressure on oil markets amid a spike in energy prices that has driven overall US inflation to record levels.Biden had earlier in the day announced the United States would release crude from its national stockpile along with China, India, Japan, Korea and Britain in a bid to drive global prices lower, while again taking aim at oil majors he accused of unfairly raising prices.“The price of gasoline in the wholesale market has fallen by about 10 percent in the last few years but the price at the pump hasn’t budged a penny,” Biden said at the White House.“In other words, gas supply companies are paying less and making a lot more,” he said, accusing companies of “pocketing the difference” between wholesale and retail prices.Last week, he urged the Federal Trade Commission (FTC) to look into the causes of the nationwide spike in gasoline, saying oil companies have increased prices at the pump even as their expenses decline and profits soar.Analysts say the case for misconduct by oil firms is not clear cut. Energy is a global market and crude prices are rebounding from the depths of the pandemic downturn last year, when they briefly went negative.The United States is dealing with a record wave of inflation as it goes through its own stronger-than-expected economic rebirth, with consumer prices seeing their biggest annual jump in more than three decades last month.“We and this administration are leaving no stone unturned as we examine the market to figure what’s behind the high prices,” Energy Secretary Jennifer Granholm told reporters Tuesday.“If historical averages were true today, people would be paying about 30 cents less per-gallon at the pump based upon the differential between unfinished gas and gasoline at the pump. So he’s asked for the FTC to take a look at this.”© Agence France-Presse"
https://www.eaglenews.ph/the-chinese-dad-making-medicine-to-treat-his-dying-son/,The Chinese dad making medicine to treat his dying son,1,"KUNMING, China (AFP) — Two-year-old Haoyang has likely just months to live — but the only medicine that can help his rare genetic condition is not found anywhere in China and closed borders due to the Covid-19 pandemic mean he cannot travel for treatment.Instead, his desperate father, Xu Wei, has created a home laboratory to create a remedy for the boy himself.“I didn’t really have time to think about whether to do it or not. It had to be done,” the 30-year-old told AFP from his DIY lab in a high-rise apartment building in southwestern Kunming.Haoyang has Menkes Syndrome, a genetic disorder that impacts how copper — which is crucial for brain and nervous system development — is processed in the body.Sufferers rarely survive beyond the age of three.But Xu, who has only high school education and ran a small online business before his son became ill, is determined to give him a fighting chance.“Even though he cannot move or speak, he has a soul and feels emotions,” he said, holding Haoyang in his lap to give him honey mixed in water.After being told the disease was incurable and the only medication that could help ease symptoms was not available in China, he began researching and teaching himself pharmaceuticals.“My friends and family were against it. They said it was impossible”, he remembers.Most online documents on Menkes Syndrome were in English, but undeterred Xu used translation software to understand them, before setting up a home lab in his father’s gym.On discovering copper histadine could help, he set up the equipment to create it himself, mixing copper chloride dihydrate with histidine, sodium hydroxide and water.Xu now gives Haoyang a daily dose of homemade medicine, which gives the child some of the copper his body is missing.The amateur chemist claims that a few of the blood tests returned to normal two weeks after beginning the treatment.The toddler can’t talk, but he gives a smile of recognition when his father runs a gentle hand over his head.His wife, who didn’t want to give her name, cares for their five-year-old daughter in another part of the city.Menkes Syndrome is more prevalent in boys than girls, and it is estimated one in 100,000 babies are born with the disease globally according to organisation Rare Diseases.There is little information or data available but Xu said pharmaceutical companies have shown little interest as the treatment “does not have commercial value and its user group is small.”Under normal circumstances, he would have travelled abroad to bring back treatments for Haoyang from specialist centres overseas, but China has largely closed its borders since the start of the Covid-19 pandemic.Xu felt he had no choice but to make it himself.“At first, I thought it was a joke,” said Haoyang’s grandfather Xu Jianhong.“(I thought) it was an impossible mission for him.”But six weeks after throwing himself into the project, Xu produced his first vial of copper histidine.To test it he first experimented with rabbits and then injected the treatment into his own body.“The rabbits were fine, I was fine, so then I tried it on my son,” he said.Reassured, he then started gradually increasing the dosage.But the medicine is not a cure.Professor Annick Toutain, specialist of rare diseases at the Tours University Hospital in France, said the copper treatment “is only efficient against certain genetic anomalies and if it is administered very early on, in the first three weeks of life.”She said that after that the treatment will alleviate symptoms, “without leading to recovery.”Xu has accepted that it can “only slow down the disease”.His work has led to interest from VectorBuilder, an international biotech lab, who are now launching gene therapy research with Xu into Menkes syndrome.The company’s chief scientist Bruce Lahn described it as “a rare disease among rare diseases” and said they were inspired after learning about Xu’s family.Clinical trials and tests on animals are planned for the next few months.Xu has even been contacted by other parents whose children have been diagnosed with Menkes, asking him to make treatment for their relatives too — something he has refused.“I can only be responsible for my child,” he told AFP, while health authorities have said they will not intervene as long as he only makes the treatment for home use.Huang Yu of the Medical Genetics Department at Peking University told AFP that as a doctor he was “ashamed” to hear of Xu’s case.He said he hoped that “as a developing country, we can improve our medical system to better help such families.”With a full-time role as an amateur chemist, Xu has little income and relies mainly on his parents.Friends tried to talk him out of his medical efforts but undeterred, the young father is planning to study molecular biology at university and do everything he can to protect his son.“I don’t want him to wait desperately for death. Even if we fail, I want my son to have hope.”© Agence France-Presse"
https://www.eaglenews.ph/eu-starts-jj-covid-vaccine-booster-evaluation/,EU starts J&J Covid vaccine booster evaluation,1,"THE HAGUE, Netherlands (AFP) — The EU’s drug watchdog on Monday said it was evaluating an application by Johnson & Johnson for its Covid vaccine booster shot to be used on people aged 18 and over in the bloc.If approved, the booster will be the third in the 27-nation European Union for adults and will be given at least two months after a first single-shot dose.“EMA’s human medicines committee (CHMP) will carry out an accelerated assessment of data submitted by the company that markets the vaccine,” the European Medicines Agency said, adding an outcome was “expected within weeks.”The data assessed by the Amsterdam-based EMA will include results from more than 14,000 adults who have received a second dose of the Covid-19 Vaccine Janssen or a placebo, the agency said.Two other booster shots with vaccines made by Pfizer/Biontech and Moderna have already been approved for use in the EU.The regulator has also currently approved four vaccines for use: Pfizer and Moderna, which use messenger RNA technology, and AstraZeneca and Johnson & Johnson, which use viral vector technology.© Agence France-Presse"
https://www.eaglenews.ph/pfizer-says-covid-shot-100-effective-in-adolescents-after-4-months/,Pfizer says Covid shot 100% effective in adolescents after 4 months,1,"WASHINGTON, United States (AFP) — Pfizer and BioNTech said Monday their Covid-19 vaccine remained 100 percent effective in children 12 to 15 years old, four months after the second dose.The companies said that the new data, which involved 2,228 trial participants, will help support their applications for full approval in the United States and worldwide.No serious safety concerns were observed in individuals with at least six months of follow-up after the second dose.“As the global health community works to increase the number of vaccinated people around the world, these additional data provide further confidence in our vaccine’s safety and effectiveness profile in adolescents,” said Pfizer CEO Albert Bourla in a statement.“This is especially important as we see rates of COVID-19 climbing in this age group in some regions, while vaccine uptake has slowed. We look forward to sharing these data with the FDA and other regulators.”The vaccine was granted “emergency use authorization” for adolescents by the US in May and the companies plan to soon seek full approval. The vaccine is currently only fully approved in people aged 16 and older.Among the 2,228 participants, there were 30 confirmed symptomatic Covid cases without evidence of prior infection, all in the placebo group.This corresponds to a vaccine efficacy of 100 percent. Efficacy was consistently high across gender, race, obesity levels and comorbidity status.The main safety concern among this age group is vaccine-linked myocarditis (heart inflammation) in males.But such cases are very rare, and the benefits of vaccination continue to strongly outweigh the risks, data has shown. Covid itself can cause myocarditis, both more often and a more severe form.© Agence France-Presse"
https://www.eaglenews.ph/us-authorizes-covid-boosters-for-all-adults-recommends-for-over-50s/,US authorizes Covid boosters for all adults,1,"WASHINGTON, United States (AFP) — The United States authorized the Pfizer and Moderna Covid vaccine boosters for all people aged 18 and older on Friday, as the world’s hardest-hit country enters a new winter wave of the pandemic.Boosters were previously available to the immune compromised, people over 65, those at high risk of severe disease, and people in high risk occupations.The new decision “helps to provide continued protection against Covid-19, including the serious consequences that can occur, such as hospitalization and death,” acting commissioner Janet Woodcock of the Food and Drug Administration (FDA) said.A panel of experts convened by the Centers for Disease Control and Prevention (CDC) then ratified the decision to broaden eligibility, while explicitly recommending boosters for all people over 50, even absent underlying conditions.“I am really glad that we have clarity and streamlining of the recommendations so that all Americans can understand the vaccines that are recommended for them at this time,” said Camille Kotton, an infectious disease clinician at Massachusetts General Hospital.CDC director Rochelle Walensky formally signed off on the panel’s recommendations, stating that boosters “are an important public health tool to strengthen our defenses against the virus as we enter the winter holidays.”The FDA said it based its decision on data demonstrating a strong immune response to boosters from hundreds of people dosed with both brands of vaccines.Pfizer also carried out a clinical trial involving 10,000 people aged over 16 which found that the booster showed an efficacy against symptomatic infection of more than 95 percent compared to those who did not receive a booster.Both vaccines are available to people six months after completing their primary series.Pfizer’s vaccine is dosed at 30 micrograms, the same as the primary series, while Moderna’s is 50 micrograms, half the primary series.People who received the Johnson & Johnson one-dose vaccine were already eligible for a booster of any brand two months after their first shot.The booster decision comes as cases are rapidly rising nationally, reaching 88,000 new infections per day on average as the country enters its fifth wave, according to the latest data.America is officially the pandemic’s hardest-hit country, with more than 760,000 deaths. Prior to Friday’s decision, some outside experts had expressed misgivings over widening boosters to all adults.The vast majority of those people becoming hospitalized or dying with Covid are unvaccinated, and the best way to control the winter wave would be to reach those people, rather than topping up the vaccinated, the critics said.A potential downside, they argued, was that vaccine holdouts might conclude the shots are ineffective.Another risk is a greater number of cases of vaccine-linked heart inflammation (myocarditis), especially among younger males. Accumulating evidence shows the risk may be greater for the Moderna vaccine compared to Pfizer, likely because of its higher dose.Both companies are conducting post-authorization studies to assess the risks of myocarditis after third shots.Overall, however, both health agencies took the view that the benefits outweigh the risks.It is expected that boosters, by reducing symptomatic cases, will also help reduce community transmission, though the extent to which this might happen is not known.It is also possible that, rather than considering the third dose a booster, the vaccines work optimally when administered three times — something that will become more clear over time as data accrues.Experts are in broad agreement however that boosters alone can’t resolve the pandemic while the poorest countries, especially in Africa, remain stuck in the single-digit percentages for people covered by their initial shots.Last week, WHO chief Tedros Adhanom Ghebreyesus decried the fact that rich countries are administering six times more vaccine doses every day than low-income countries are delivering primary doses.This increases the risk of new variants of concern emerging in those regions, which could eventually evade the protective action of current vaccines.© Agence France-Presse"
https://www.eaglenews.ph/us-to-buy-10-million-pfizer-covid-19-treatments-for-5-3-bn/,recommends for over-50s,1,"WASHINGTON, United States (AFP) — President Joe Biden on Thursday announced the United States is buying 10 million courses of Pfizer’s Covid-19 treatment pill, in a $5.3 billion deal he touted as “critical” to fighting the pandemic.Pfizer applied this week for US emergency use authorization for its Paxlovid antiviral pill, shown to be highly effective in preventing hospitalization and death among high-risk patients.While the deal hinges on the treatment’s approval by the Food and Drug Administration, Biden said he had taken “immediate steps to secure enough supply for the American people.”“Today, I’m announcing that we have purchased 10 million treatment courses of the Pfizer antiviral Covid-19 pill, with delivery starting at the end of this year and across 2022,” he said in a statement, adding that the treatments would be “easily accessible and free.”While emphasizing that widely-available vaccines remain America’s “strongest tool” in the fight against Covid-19, Biden said the antiviral “treatment could prove to be another critical tool in our arsenal that will accelerate our path out of the pandemic.”Among newly-infected high risk patients treated within three days of the onset of symptoms, Pfizer’s pill has been shown to cut hospitalization or death by nearly 90 percent.Pfizer separately announced the $5.3 billion deal, subject to approval from regulators, early Thursday.– ‘Equitable access’ – The US government announced in June it was investing $3 billion to accelerate the discovery, development and manufacturing of antiviral medicines.The United States is also buying 3.1 million courses of an antiviral pill developed by Merck, called Molnupiravir, which is awaiting an FDA green light.Pfizer’s Paxlovid is a combination of a new molecule, PF-07321332, and HIV antiviral ritonavir. Both belong to a class of antivirals called “protease inhibitors,” which block the action of an enzyme critical to viral replication.A treatment course consists of one pill every 12 hours for five days.“We were thrilled with the recent results of our Phase 2/3 interim analysis, which showed overwhelming efficacy of Paxlovid… and are pleased the US government recognizes this potential,” Pfizer Chairman and chief executive Albert Bourla said in its statement.“It is encouraging to see a growing understanding of the valuable role that oral investigational therapies may play in combatting Covid-19, and we look forward to continuing discussions with governments around the world to help ensure broad access for people everywhere.”Pills are easier to make than vaccines, do not require a cold chain for delivery and can be self-administered by the patient.Pfizer has entered into advance purchase agreements for its antiviral pill with several other countries and has initiated bilateral outreach to approximately 100 nations around the world, declaring itself committed to working on “equitable access” for the treatment at an affordable price.It announced a deal Tuesday with the UN-backed Medicines Patent Pool (MPP) to sub-license production to generic manufacturers for supply in 95 low- and middle-income countries, covering around 53 percent of the world’s population.© Agence France-Presse"
https://www.eaglenews.ph/astrazeneca-announces-robust-results-from-anti-covid-drug-trial/,US to buy 10 million Pfizer Covid-19 treatments for $5.3 billion,1,"LONDON, United Kingdom (AFP) — Pharmaceutical giant AstraZeneca on Thursday announced that clinical trials of an antibody-based Covid-19 drug had shown robust efficacy and long-term prevention.The Anglo-Swedish laboratory follows in the footsteps of US firms Merck and Pfizer, which announced in October and early November respectively that they had developed drugs that could prevent severe forms of the disease, and that could be taken at the first sign of symptoms.The AstraZeneca drug AZD7442, made from a combination of two antibodies, has been undergoing final stage clinical trials to assess its safety and efficacy.A six-month follow-up trial “showed robust efficacy from a one-time intramuscular (IM) dose of the long-acting antibody (LAAB) combination”, it said in a statement.One 300mg IM dose reduced the risk of developing symptomatic COVID-19 compared to placebo by 83 percent, it added.More than 75 percent of participants had co-morbidities that put them at high risk for severe COVID-19 if they were to become infected, but no severe cases were recorded.Another trial to test its efficacy in treating those already suffering from “mild to moderate” Covid symptoms showed that one 600mg IM dose reduced the risk of developing severe illness or death by 88 percent.“These compelling results give me confidence that this long-acting antibody combination can provide my vulnerable patients with the long-lasting protection they urgently need to finally return to their everyday lives,” said Hugh Montgomery, professor of intensive care medicine at University College London.“Importantly, six months of protection was maintained despite the surge of the Delta variant among these high-risk participants who may not respond adequately to vaccination.”AstraZeneca said the full results of both trials would be submitted for publication to a peer-reviewed medical journal.It has already submitted an application to US regulators for approval of the drug to treat Covid-19.AstraZeneca’s separate Covid vaccine, developed with the University of Oxford, helped enable Britain’s speedy Covid vaccination drive after it was approved in December 2020.© Agence France-Presse"
https://www.eaglenews.ph/novavax-files-for-eu-covid-vaccine-approval/,AstraZeneca announces ‘robust’ results from anti-Covid drug trial,1,"THE HAGUE, Netherlands (AFP) — Pharmaceutical giant Novavax has applied for authorization for their coronavirus vaccine in the EU with a decision possible “within weeks”, Europe’s drugs regulator said Wednesday.The jab, if approved, would be the fifth authorized for use within the EU — the other four are made by Pfizer/BioNTech, AstraZeneca/Oxford, Moderna and Johnson & Johnson.The assessment of the vaccine, which goes under the brand name Nuvaxovid, would be carried out “under an accelerated timeline”, the European Medicines Agency said.An opinion on the marketing authorization could be issued within weeks “if the data submitted are sufficiently robust and complete to show the efficacy, safety and quality of the vaccine”, the medicines watchdog said.“If EMA concludes that the benefits of Nuvaxovid outweigh its risks in protecting against Covid-19, it will recommend granting a conditional marketing authorization,” it said.Working differently to other vaccines, Nuvaxovid contains tiny particles made from a version of a protein found on the surface of the coronavirus spike protein, made in a laboratory.It also contains a substance to help strengthen the immune responses to the vaccine.“When a person is given the vaccine, their immune system will identify the protein particles as foreign and produce natural defenses — antibodies and T cells — against them,” the EMA said.If a vaccinated person later came into contact with the coronavirus, “the immune system will recognize the spike protein on the virus and be prepared to attack it”.“The antibodies and immune cells can protect against Covid-19 by working together to kill the virus, prevent its entry into the body’s cells and destroy infected cells,” the EMA said.The vaccination regimen calls for two 0.5 milliliter jabs, given intramuscularly 21 days apart, Novavax said in a statement.Nuvaxovid is stored between 2 – 8 degrees Celsius “enabling the use of existing vaccine supply and cold chain channels,” it added.Novavax, a company based in the US state of Maryland, says its vaccine has 90 percent efficacy against Covid-19, based on a North American study.The European Commission said in August it has signed a preliminary deal to buy up to 200 million doses of the Novavax vaccine.“Today’s announcement from EMA brings Novavax another step closer to our goal of ensuring broad global access to our protein-based Covid-19 vaccine across Europe,” said Novavax chief executive Stanley C. Erck in the statement.Hard-hit by the pandemic, Indonesia became the first country to approve the Novavax vaccine in the beginning of November, the company said.On Wednesday, Novavax said it also received approval from the Philippines to use the vaccine under the brand name COVOVAX.© Agence France-Presse"
https://www.eaglenews.ph/us-wants-to-produce-one-billion-doses-of-mrna-vaccine-a-year/,Novavax files for EU Covid vaccine approval,1,"WASHINGTON, United States (AFP) — The United States wants to produce one billion more doses of mRNA vaccines each year, starting in 2022, both for the current pandemic and future threats, officials said Wednesday.“The goal of this program is to expand existing capacity by an additional billion doses per year, with production starting by the second half of 2022,” said Jeff Zients, the White House coronavirus response coordinator during a press conference.To reach that goal, the US health department “is soliciting interest in companies that have experience manufacturing mRNA vaccines to identify opportunities to scale up their production capacity,” he said.This plan, in addition to providing more doses for the US population, would allow the United States to help other countries, too, said Zients. He said that as of Wednesday Washington has delivered 250 million doses to 110 countries for free, more than “every other country combined.”“This program would also help us produce doses within six to nine months of identification of a future pathogen,” he added.President Joe Biden, whose popularity has plummeted since the summer, wants to step up efforts to fight the pandemic.According to US media reports, Biden is to soon announce the purchase of 10 million antiviral treatments against Covid-19.The United States, which with more than 760,000 deaths has lost more lives in absolute terms than any other country in the world, continues to record more than 1,000 deaths per day on average over seven days, according to the Centers for Disease Control and Prevention.© Agence France-Presse"
